,vid,label
138,-ZFNLu4HclQ_0,257
139,-ZJqu_4zLMc_30,34
140,-ZSgg6jFUd8_688,149
141,-Zl_ZkDmZHE_0,184
142,-_QPd-VskKY_30,127
143,-_f_ClsDxyc_80,186
144,-_umX4zgLVY_28,114
145,-_yRmyG71Z0_36,305
146,-aK9JKAGme0_41,40
147,-aK9JKAGme0_51,40
148,-aOxR6ILsw8_0,29
149,-aUJLRXkj-Y_118,45
150,-aXWYfAdovc_230,16
151,-b42018ceoE_78,277
152,-bJPDtT31p0_100,194
153,-c6baaENcjA_204,255
154,-cA9HsnV1ao_30,102
155,-cm0voL_GRM_322,38
156,-ct58kOlLfs_30,124
157,-d1KR2BSfHM_65,273
158,-dRucPKqTFc_7,162
159,-e4wXAy1iVo_0,232
160,-f1DNyngKVY_30,215
161,-fAGzY9rnaA_30,83
162,-fAVezaAX18_126,194
163,-fJsZm3YRc0_30,247
164,-fPdOa99Iwg_30,165
165,-fTfRh0_RQ4_30,30
166,-fmmdkXn5YA_210,140
167,-g-GjgEq8l4_17,307
168,-gAzofSmRiY_21,147
169,-gCqnkIUmp0_140,138
170,-gYMAfoDgu0_705,243
171,-galdW8VGEQ_143,270
172,-gz_moHFwl4_16,108
173,-h5ZGw9Ci5c_450,194
174,-hA3ZkfDz30_500,295
175,-hJ1YTZ5AGI_30,119
176,-hSwZyPPJTc_75,94
177,-hYRFCQdbLg_30,219
178,-hb5BJ9xxBQ_62,276
179,-hedbpc8T0E_30,138
180,-hfAbHHlj44_30,146
181,-hn5Sfg7kX0_0,126
182,-hss7xpzIVc_30,119
183,-iF4a6f5PJ8_0,169
184,-iF4a6f5PJ8_60,169
185,-inB65exXFU_30,88
186,-jA7nRwQp_E_30,133
187,-jFSYIHh6zc_30,67
188,-jVXNEvUJss_259,222
189,-jZENGDFArw_80,44
190,-jaY3LS3Dv0_30,44
191,-k-hxP5eWko_30,112
192,-kPDH9n0PG4_310,244
193,-kWlE2dkoxc_170,295
194,-kZVoaYYU6o_0,70
195,-kephM41AwA_333,76
196,-l-E3kyNcag_150,199
197,-lJctvybAJ8_30,233
198,-lPXTBXa0tE_30,281
199,-mKtgDnG0oM_30,82
200,-mN5Uo1_TRI_100,277
201,-miI_C3At4Y_104,176
202,-nDPmlHReow_60,146
203,-nJbGyPg6BY_60,144
204,-nQ9a0P1TlY_23,43
205,-nj0HaLz2N4_23,207
206,-njdG2dcQx0_220,46
207,-nlkWWphiaM_30,175
208,-oGJwGEsIiA_90,271
209,-oOARU0JwWE_153,156
210,-oSzD8P2BtU_30,247
211,-ocADGlyaHc_30,106
212,-p-pVVp0Ibo_20,8
213,-pBFsYisTCM_10,233
214,-qtYcqvW_oc_330,133
215,-r-k-BvQbRM_38,20
216,-r2-9oyIzkQ_30,119
217,-r3nM90RCNs_161,257
218,-r4vbRkcndc_128,256
219,-rTTPoBJNI4_123,223
220,-rb6uia1wSo_190,186
221,-rcoSOKo-qM_566,76
222,-rqhMzJRYoc_30,155
223,-s5ZidRvnjQ_250,260
224,-spqqACI6UQ_70,262
225,-t-htrAtNvM_30,247
226,-tm7JvKYFcE_42,23
227,-tptsFSnu60_235,102
228,-u-40BIU1HE_3,33
229,-u-40BIU1HE_14,33
230,-uD3ZbhFTnk_77,11
231,-uGHAvfqs2I_30,34
232,-uaTK8sa5Ms_10,178
233,-ugSeFtSqhU_134,214
234,-vAtBe4LMCQ_63,149
235,-vBj0PZ1RF0_9,144
236,-vNGqcDA6oE_20,254
237,-vZ-_4oFCzs_17,34
238,-vg8ttgP32I_18,30
239,-w8maIWtnUk_30,195
240,-wP6ycrwb9U_26,110
241,-wQ8El8J_dE_30,265
242,-wi8kPVJLcw_205,0
243,-wnDAPcoPsk_30,203
244,-xCaTrKy1CI_0,210
245,-xQbyezhw_k_40,102
246,-xTVeti9VkQ_18,118
247,-xfgovG6-KU_30,265
248,-yI3BN2OrO4_352,125
249,-yicwYUKKuo_304,3
250,-yrglmBmErg_225,130
251,-z3AAq0FK-0_1,270
252,-z3n74RK92U_6,28
253,-z4OZ7ls5Bo_540,232
254,-zCtwbk005g_30,34
255,-zI7FN8cMIE_130,296
256,-zIrltLewfc_194,298
257,-zNEcuo28oE_30,247
258,-zSyfcXmHdk_1083,110
259,-zfmvtpsQq8_0,40
260,-zgGL2o1jqw_80,284
261,-ziWHyk_fYQ_106,52
262,-zoQRlTGmt4_111,23
263,-zwjoyBo2s8_285,128
264,0-6N0Qagy5A_10,220
265,0-EgET9q3qE_30,196
266,0-jDld11jhw_93,188
267,0-jDld11jhw_164,188
268,0-o0oZvSFOk_30,98
269,007P6bFgRCU_10,229
270,00KM53yZi2A_30,241
271,00QQLLcny14_83,77
272,00cREXaIlnQ_30,251
273,00gxEsWO4mo_259,163
274,00wORCOKNHw_14,107
275,00z0M1DJyAw_90,290
276,01Iho7loxL0_15,12
277,01SaXyGY5SM_30,31
278,01j_x89dowI_481,103
279,01kxsUBtBZY_100,110
280,02Ak1eIyj3M_30,6
281,02UvvE1oA1I_30,98
282,030h_KwNm-g_3,258
283,03Q2SbeP_cw_30,6
284,03zeVlBWhdY_30,67
285,0439dMJj-FY_30,283
286,0474eRAlFLY_30,177
287,04L5PnWm3SQ_53,255
288,04QV0Xi5YTk_30,237
289,04zBqiZ6M4w_179,184
290,052VMqTM4Xs_0,68
291,054iiUoKoyo_10,220
292,05GsUEyThd8_13,136
293,05je2oOzmV0_71,268
294,05uiW8xh5QU_1,207
295,064Ilsz8Fzg_51,29
296,067izxXJJu4_20,252
297,06pzMwo6VHA_120,210
298,06si40RVDco_30,71
299,076qdKSC8nU_30,281
300,07FxCXxknY4_30,180
301,07I7v5ISD7Y_350,102
302,07bi-w2VKeg_35,92
303,08Cm_RuvHmk_0,237
304,08mf5GxT820_30,161
305,09NfjFeq2cs_78,95
306,09kqMqn5rWs_260,44
307,09pZj6CEvRw_250,51
308,0B7fwvTtvLM_0,13
309,0BCkxfdk6fk_761,277
310,0BauNGmZtTU_250,283
311,0Br877mW7_c_10,21
312,0CEsVHHkwww_30,72
313,0CQnnJq9xn0_75,280
314,0CTgEP0SIVg_10,17
315,0Cl6hXpryhY_30,13
316,0Cu33yBwAPg_60,51
317,0CzC0-cXe8M_30,112
318,0D8KognM4uY_282,207
319,0DOFzYwOoPg_133,158
320,0DzsPL-xElE_20,39
321,0E6KS8B6DMc_540,179
322,0EOQco76eXQ_30,180
323,0EyJ15KLxg4_390,203
324,0F04c_rY4aw_0,66
325,0FEd3Pd-ksw_397,29
326,0FHSJnza9P8_46,12
327,0FjrveIENzI_20,161
328,0G50t4FlbIA_60,160
329,0H814XXq-WQ_30,146
330,0HBJuYt2Eys_32,61
331,0HXYdGGKV2k_30,178
332,0HbhE91JB-k_360,123
333,0Iy18mslB4A_170,198
334,0IyXjTa_wmQ_111,12
335,0IzhjqyDzt8_0,51
336,0J5LtHU3F9Q_10,270
337,0J_TdiZ3TKA_30,119
338,0JkiTl-4B5E_17,211
339,0KAeUAAoVnY_143,89
340,0KAeUAAoVnY_186,89
341,0KIC9xmmD8g_105,239
342,0KOPvSUlNjI_180,177
343,0LY5zuRlIac_0,189
344,0LwSy-xZSPw_112,119
345,0MU2SG5ME1E_16,94
346,0MdeE8BM9RI_35,38
347,0N6S5OoG7Vg_150,302
348,0N9EN0BEjP0_430,70
349,0NIE-eDk92M_29,187
350,0NLXz4JgvcQ_96,149
351,0NQXsEwBqAk_136,286
352,0NZLG7HMiLg_590,302
353,0NZQRllfNhE_140,128
354,0O-gZoirpRA_30,247
355,0O463Ft4mVY_80,264
356,0O4_CpR6azM_91,297
357,0O5xrYEZlSM_456,104
358,0OFlTh2_Obo_30,64
359,0OH28bnOdEE_58,153
360,0OLYyjqNdn4_352,289
361,0OY8XXZ98rw_30,119
362,0Olm321vgk8_30,119
363,0OyVe-lZS64_37,4
364,0PHUQku2P5I_50,261
365,0PKdFG3iB8w_430,221
366,0PTCfwsOPss_45,183
367,0Q1uQL5SL7U_495,307
368,0QSPtpp1HN8_30,203
369,0QYedLfOwcI_40,151
370,0QabiRBcEKc_50,120
371,0R85JknaH-w_90,271
372,0RHZd1P_H2s_240,25
373,0RJa3t8qZS4_30,246
374,0RMYLychMXc_0,8
375,0RZRFj7zDnQ_30,185
376,0Rjyih3W0Is_0,198
377,0Rqa18lmDtw_153,71
378,0SnjS2w_c80_520,191
379,0T39A4knSu4_25,78
380,0T39A4knSu4_57,78
381,0T966F09Q_8_0,211
382,0TSOlaZXXM8_80,180
383,0TV9zvfwFhs_30,119
384,0TuhcsOwEEs_64,264
385,0U7mQ5GYMX8_300,221
386,0U9_6RyH3_M_30,127
387,0UF1FHDPM1A_30,165
388,0UJpeR9-ayg_213,111
389,0UeEkqkZmvo_160,236
390,0VW4nelMODc_259,279
391,0VW4nelMODc_271,279
392,0VXKu_hIxpk_115,252
393,0W1En_XsDnM_0,142
394,0W1sNicXboU_60,271
395,0WTf_N9NPDw_23,148
396,0W_wPc-zV3I_101,105
397,0Wkk9iNzA9c_30,65
398,0Wxl_LzqguI_288,139
399,0XBOuAycZ-k_150,193
400,0XDEooC1h7s_0,53
401,0XFFOBzJ3aw_120,198
402,0XSNrKgA94g_30,283
403,0XxinBtKouQ_30,178
404,0Y8TTBlRKkQ_330,299
405,0YIWrXgCjiM_30,261
406,0YI_WYJVv2M_30,98
407,0YTieIiZNN4_10,117
408,0YiyCktu7bs_1,99
409,0Z760XNy4VM_30,127
410,0Zm0ti8edsQ_263,27
411,0ZxpQ87jdgQ_37,53
412,0_8-g2rof7E_49,104
413,0_9-dbUW0hU_30,225
414,0_B2YnBAz3A_220,164
415,0_FFqLukmHk_80,164
416,0_O6nVfnCH8_210,271
417,0a264PE9qEY_24,188
418,0a4UPHowiOM_11,153
419,0aJZPu-3anY_22,173
420,0aaLWD7TUSU_30,251
421,0bBJkY4_zs8_33,80
422,0bJgHzGSqK0_2,266
423,0bKpv6YBl7g_50,132
424,0bobzCB2ObQ_76,286
425,0c78GAZ0jLY_5,43
426,0cNYPgD6cEA_30,119
427,0d6YdyxkXzQ_815,248
428,0dC1f6bdyr4_142,307
429,0dC6Ay0oqWk_30,237
430,0dUL0EweBEY_387,173
431,0dUL0EweBEY_423,173
432,0dd6AlyOnfc_30,242
433,0eA2QcSRgh0_53,63
434,0eA2QcSRgh0_63,63
435,0eDN0YmnJRY_2,40
436,0eTrzI5-ong_30,237
437,0eZHWqzsRqU_5,80
438,0f0Rq7e5yX8_160,266
439,0f2Q2J0AwQQ_377,254
440,0fDDlf0Mrp8_782,279
441,0fqtA_ZBn_8_30,215
442,0fsFWLev-q4_257,252
443,0g4SlqjORM4_80,199
444,0g_-KI5NZ-E_30,168
445,0glBUluF4Yk_175,94
446,0hOD_iIeePk_30,29
447,0hWIKYNSEPE_80,177
448,0hdkmTWLnw8_42,190
449,0he6VV5Y9Bg_30,55
450,0hfU27A6tus_70,178
451,0hjqlmdPT6g_50,29
452,0iX0QmnbrK4_85,228
453,0iiwZ2_9Vi8_90,145
454,0izHOfrwPn4_180,73
455,0jiu0RNizU8_160,234
456,0ju5RWqEwGQ_33,190
457,0ju5RWqEwGQ_108,190
458,0jy-sVREk4o_30,107
459,0kK-PnupAow_86,130
460,0kQkVbOikzQ_4,3
461,0kqQNBR09Rc_90,263
462,0lPcHRhXlWk_30,70
463,0loP4WNnL2k_0,278
464,0m9-5BkL4Mc_30,43
465,0mNvPaqfwUI_220,244
466,0mkj5A9qg9A_86,259
467,0n-Z2AQCRnU_385,150
468,0n56ajMNoMA_118,72
469,0nYltlo90Zc_147,187
470,0nYltlo90Zc_161,187
471,0nib7bMm8BA_15,25
472,0nvBTp-q7tU_112,72
473,0olhNr566Z0_18,229
474,0pHTgC1Frnw_350,210
475,0pYpyy1VXdM_80,18
476,0q1zNZNjzaA_1,300
477,0q5kQGcOn2I_83,95
478,0q6GOUn_dhU_66,184
479,0q9FUj_2qMc_539,105
480,0rDaP06do8c_92,276
481,0rKz4unZteU_63,101
482,0ryt1DPirB0_20,201
483,0s62qg0kfJE_13,298
484,0sT6vnChbrc_0,32
485,0slFEpnTKkY_115,218
486,0slyl34xWug_10,271
487,0ssOpzqkojU_30,206
488,0t1jQa_Lj_E_130,7
489,0teMcpgy9Jo_58,169
490,0u5dddSWuj8_30,177
491,0uMEyyhzaqU_34,59
492,0ua6AnyVwbk_36,61
493,0unbxXUE_c0_114,23
494,0ut4if4B6zM_56,173
495,0vFPs6XsU_Q_30,119
496,0vXqf9ix8LE_30,55
497,0vg9qxNKXOw_30,262
498,0w7pCxwXzVc_120,302
499,0w9PLY1owzk_108,2
500,0welW-8hB1c_71,20
501,0wzsE67O5tE_230,232
502,0xDlT_u31fg_30,86
503,0xPWkrfjMu0_178,116
504,0yxJzCQW5zI_30,167
505,1-J5ByJcrc4_66,270
506,1-feQHDL-Qo_30,299
507,10RyykoW3Mw_30,82
508,10Y5oGN2J30_142,264
509,10YXuv9Go0E_140,262
510,10aBef0Ghkc_40,212
511,10aF24rMeu0_30,247
512,10hGfv89L3g_30,30
513,10rH37YYvKU_30,283
514,115l3adqQ1M_417,71
515,11KWMKfalJo_40,159
516,11ruZHgyTKM_30,42
517,126AbihZt28_9,107
518,12C-RCb6UFw_430,278
519,12Sd9Aap5ww_251,252
520,12T-9dLEbY8_20,18
521,12eRdXA6Iig_77,77
522,13Ij0Y-m7N0_121,252
523,13W_9xdaOZE_68,280
524,13k0xa_vTFI_22,21
525,145N68nh4m0_130,238
526,14jcqHjMXcI_0,107
527,14lBeX_dOHU_234,25
528,14tRPoQA4q0_4,10
529,15703UC_0b0_138,3
530,15Mw2jyyHk0_30,180
531,15aMq3FEyjQ_26,255
532,15pi8h_bHQE_173,53
533,169a2JSphHA_269,193
534,16CvcIXIjzQ_332,47
535,16TsDMjHzYU_30,82
536,17CpJxlwzNg_30,274
537,17Fh7LMMzhc_70,232
538,17K-oEuH1p0_20,183
539,17L2VkXtcQ0_30,42
540,17Ne52PWgsI_93,76
541,17QNWSDwhm0_0,89
542,17WW_p1N7BQ_30,34
543,17cwMjZ3MZs_113,0
544,17yDXvJTdeo_603,163
545,18212B4yfLg_80,113
546,188AGDc9CSY_70,252
547,18HRNQyo9mg_25,34
548,18PLoJDIvIQ_110,18
549,18aaA2efGng_370,16
550,18r-Vtspi8g_30,271
551,190Zx0wVrhQ_3,33
552,19_c58yNYVw_10,283
553,19knOj43yZE_330,16
554,19r6_MQei4M_119,60
555,1ACn3u5UnBw_30,119
556,1B-RuZgSqf8_30,245
557,1B0VJf7jRDg_313,163
558,1BYZiONhW3c_30,261
559,1BivKH8w7Fo_37,143
560,1BivKH8w7Fo_82,143
561,1Bv79-2FK-g_140,259
562,1CGx8zxQFx4_70,246
563,1CIh0UNxXrI_50,130
564,1CRvPsMwqrc_30,73
565,1CZ-bybGzu4_30,146
566,1D4LxbOVn1I_30,64
567,1D6UsaTflJ8_60,19
568,1DDBWHBebR4_50,27
569,1DJYkemV_0I_101,275
570,1DRZS9_-8C0_52,300
571,1DlGh4su-Ms_25,252
572,1DrrBnFlylU_0,148
573,1EH6atYydBc_90,112
574,1ENC2smc8Ig_30,241
575,1ETrMAVZdY8_30,17
576,1EWkwWXwI1g_210,113
577,1EiNSiO0UvU_0,164
578,1ErGsKIlhAI_51,156
579,1EuGaYmvlXM_170,100
580,1F-jIu9oy6A_60,271
581,1F23RciUwDE_30,29
582,1F3_bvIT0ig_0,30
583,1F9zCsJyw6k_230,238
584,1FU5odlgLmo_30,209
585,1FWUnWVX5Xk_159,11
586,1FnA3w94zXI_30,281
587,1G6wtnmdZhE_30,30
588,1GDAnA4hAqQ_105,2
589,1GI75yXlrTk_29,162
590,1GyO48dbGCI_0,252
591,1HUCwslugK8_283,200
592,1HswRpBt6mI_83,231
593,1I5QQBbZP8g_150,146
594,1Isq_KJHriU_16,63
595,1JSbmO1NQzk_130,55
596,1JY4rwQZn3s_11,68
597,1J_j6c2uQaM_30,283
598,1JfwuwHV0hc_212,297
599,1Jo_WQrPc1Q_140,277
600,1JsIcP2nXMw_108,94
601,1K1hxgzudsM_47,256
602,1KLmIS-v60U_10,244
603,1Kb6GNZClSM_140,101
604,1KiFXylkPpg_10,196
605,1KpqiBhyP7Q_8,84
606,1KpqiBhyP7Q_66,84
607,1KpvQAM14Ic_30,299
608,1LA8BxMlXSY_80,6
609,1LPIxPA6-O8_261,197
610,1LTxZ2aNytc_30,160
611,1MTKUN3uFrs_440,87
612,1MaEJRh2oGY_34,40
613,1MaEJRh2oGY_89,40
614,1MgcrYdYas0_30,39
615,1MlgXBFnJl8_44,288
616,1NV87x_JYnQ_368,275
617,1NkUBIl2Plw_30,245
618,1Nm7UqNx9zs_61,273
619,1Ny5ZlcBlcQ_30,251
620,1O-WeYTRS4w_370,36
621,1OFDyTzUj24_30,120
622,1OFOElP7bqc_360,274
623,1ON1iLkUPp8_40,233
624,1On2yNySbZ0_210,253
625,1OpNI5DjxC0_30,220
626,1P9yEzO1Bic_25,197
627,1PAb2MoavDc_210,16
628,1PN-bfs2EhY_30,43
629,1PPboJuO1Ks_21,108
630,1QBsc_IXg8U_750,285
631,1QtsF8qkX1Y_70,245
632,1Qvce8w_Vds_11,158
633,1RAcDEFEszA_93,49
634,1RfdLnNRLfA_149,58
635,1RhYdQnZ_hw_30,82
636,1RwhRTe-OKk_30,178
637,1S4SJnWsq1s_442,207
638,1SBP-Dy8_II_119,285
639,1SJFTbu1abo_42,25
640,1SPu2hsIhDw_167,249
641,1TAOyk0Xgss_370,295
642,1TJrceFMGrU_114,286
643,1TP8JyI5vHI_30,73
644,1Tg9VvRZN5k_30,278
645,1Thl21awe2g_20,28
646,1U38Q2MpYM4_30,302
647,1Uj_ulATth0_360,17
648,1V-_jMSJR6A_24,229
649,1VHm2PacRWc_20,53
650,1Vt6qYw1BnQ_2,182
651,1W-KLZJwXkc_10,161
652,1W83RMliwv8_49,95
653,1W9fwoe4O-M_117,43
654,1WI9921OeRc_570,142
655,1WLMVX_Y2Pk_18,78
656,1WLMVX_Y2Pk_213,78
657,1XO0SqsZhHU_30,245
658,1XZyIaJT8Lw_106,269
659,1Xmw9VUzvLY_150,145
660,1XxHC7eMNg8_11,93
661,1XxHC7eMNg8_24,93
662,1Y2YtG9EX-g_300,283
663,1YFa9CpH7Kc_180,36
664,1YWeSXAXwQE_30,142
665,1ZXe1qg_xeg_125,38
666,1ZgXgyEJSbc_390,221
667,1ZloXG3iHl8_18,45
668,1ZwVoNUvaAE_0,216
669,1_0T2ZIjWnw_31,234
670,1_JeO9Pg1aQ_20,55
671,1_Q80fDGLRM_10,62
672,1_Yd3NwpP7M_210,260
673,1_v-Kro86Io_10,206
674,1_xoCNmTn3Y_12,54
675,1_xoCNmTn3Y_23,54
676,1_yyvTRVoZQ_2,5
677,1_yyvTRVoZQ_209,5
678,1a-ODBWMUAE_30,299
679,1aDnyPubxdY_118,9
680,1aexyJH0jU8_2,21
681,1bIH_Qh_clk_30,96
682,1bSLrOlRIB4_50,162
683,1bbyaXEVouE_30,85
684,1cneTLKxerM_167,269
685,1cqcTbDxsHM_130,225
686,1cwGW0cBdRs_30,225
687,1cwReJkXLVo_505,243
688,1cxvg7qu0G0_70,113
689,1dyFP4MGkIM_30,263
690,1e0_4dwF9A4_30,100
691,1eBzpkIY-TY_198,269
692,1eP5LSjyge0_220,102
693,1f-L1M-S6RQ_30,81
694,1f-s2gYqyh8_19,259
695,1fDGejVDAHU_0,39
696,1g3n6Zaqid8_64,20
697,1g6sdWOc9k4_510,274
698,1gSwLBNvEWE_34,211
699,1gWu-9hPzFs_22,40
700,1garMoYilAY_30,303
701,1hIg-Lsvc7Q_30,70
702,1hJnxzlxnQs_30,30
703,1hKSlZZ5T50_2,50
704,1hWAOReJehw_140,221
705,1hba9jmspEQ_30,83
706,1hknEtsmdOc_30,30
707,1hoUEfsTmdE_30,82
708,1hrYIADPJ_w_17,0
709,1hsOUPwn21E_83,57
710,1hwkxJOl1PY_20,115
711,1iP-Y7FDMys_70,111
712,1ib1pd6mHoE_1,79
713,1j13NdQiw8c_30,219
714,1jHVyPknyhM_5,78
715,1jq7zSF_v7s_140,132
716,1k0R3npPdKI_252,79
717,1kTMiyc5eXg_163,55
718,1kV-NUwWfSc_63,118
719,1kiR-BU9Fik_71,116
720,1lLobOtsIFA_30,299
721,1lMCacmGZ8I_52,183
722,1mGE3y19p9g_129,306
723,1mMqLP36sCQ_70,277
724,1mMqLP36sCQ_245,277
725,1ma4b_TsEVA_320,49
726,1mfghenMj_E_10,87
727,1mkIuq3rjUg_19,202
728,1mkIuq3rjUg_35,202
729,1mzzeozuZ6o_47,306
730,1n5uFGk2pnc_58,222
731,1n6JyJt4kJ4_18,287
732,1nNXaI04SEg_30,147
733,1nUqhH8bAPk_30,43
734,1n_s2Gb5R1Q_30,247
735,1nbCJJtsruI_0,213
736,1oJAVJPX0YY_20,244
737,1o_gJNHZBZs_110,92
738,1obzCbmFpa8_410,154
739,1owKdIYYYeg_0,129
740,1p3NSKpuJDs_144,43
741,1p5jl5JeZx8_117,143
742,1pMMz2vm6JE_2,252
743,1pMMz2vm6JE_109,252
744,1pViEqMXJH0_30,241
745,1q8kkQhS97g_140,189
746,1qRi4bT_t3Q_398,130
747,1qbJxEdgEZs_54,41
748,1qh5aSSZrxA_156,223
749,1rJWW_KqeAw_30,216
750,1rZMNdoEZzw_78,298
751,1roSKWxidVo_35,20
752,1rpJo68d5Qw_52,173
753,1rtXsGC-q3Q_30,81
754,1sukRxLM77w_21,105
755,1tC7bTilFWk_30,31
756,1tiz4gWXVGI_608,290
757,1tjJmArxVBM_30,303
758,1tn0MJTOprg_3,89
759,1tobDIRRV0A_30,56
760,1tz4xNRRR4M_10,233
761,1u1orBeV4xI_428,248
762,1uCzQCdCC1U_170,243
763,1uIfP9ipzxY_58,222
764,1uLkSMHxvZY_440,237
765,1uhuVsFGe6E_50,44
766,1veIcvGPRYw_3,64
767,1vrJPFfLMvA_233,200
768,1vrR6Im_RDo_30,82
769,1vy-ZxTMQf4_377,157
770,1w_iLXQb-9Q_7,45
771,1wdCX1HmRyk_140,55
772,1woaZGPrY9g_2,30
773,1wqJ9KDfcME_60,189
774,1xRNQCP4MbE_30,82
775,1xS-iGBR2b8_14,68
776,1xYpHbg0fEE_30,82
777,1xZESfMpi9Q_156,176
778,1xhSBniwGbM_30,119
779,1xyVkQJ8A54_0,269
780,1y-PYHnpvZs_38,84
781,1yKGjTOk7NY_30,43
782,1yNBf7QG__4_16,107
783,1yWGmdevTuM_30,191
784,1yfwHkdCucc_42,74
785,1yxij2nsbZw_0,0
786,1z19uJK6SB0_76,192
787,1z96Z0DSNlM_4,158
788,2-XyCIq8Yp0_50,44
789,20Nlj7Cz4E0_30,119
790,20Qksqlj4dc_370,210
791,20qZLse0acs_30,64
